Pengguna,Waktu,Ulasan,jtmC98,T79_5U,rFzVcr,QSiE2A
herlina_6716,2020-12-20 13:21,Pengemasan dan pengiriman cepat ...semua lengkap dan smg cocok .....😁cuma lama di ekspedisi nya🙈,,,,
frsoesanto,2025-11-21 18:51,"Kondisi bener2 msh baru, msh ada segel-nya (foto no. 3)",,,,
rohmadanis,2019-10-31 20:56,ter-Mantaff lah....padahal cuma beli 1 tapi layanan dan packing oke banget..sudah pasti original harga cucok,|,Langganan,,
myaprill.shop,2019-11-14 12:28,Exp nya masih lama dan kemasannya rapih....makasih udh dapat harga promo,|,Langganan,,
elliya1208,2019-11-12 21:53,Alhamdulillah barangnya sudah nyampe tapi nyasar diterima sama tetangga..,|,Langganan,,
,2020-05-14 10:15,"Order kedua kalinya disini alhamdulullah rapih pisan, sampe dengan selamt, cepet gak dilama lamain chekout langsung dikemas langsung dikirim hari itu",|,Langganan,,
,2021-03-16 12:17,barang datang bagus sesuai pesanan dan dikemas baik nuhunnnnn,|,Langganan,,
,2021-12-04 10:58,Cocok wes cocok aku pake ini 😅,,,,
vermiyantimalkhotrylubis,2021-08-18 12:45,Bru mau nuoba,,,,
ersti16,2021-06-24 20:53,Barang super cepat dikiirim…. Puasss… sukaaaa… thank you,,,,
fitriyana2211,2020-11-09 18:05,Sudah Ampe.... Makasih... Makasiiiiiiiiiiiiiiiih.....,|,Langganan,,
jason.n.p,2020-08-19 13:26,Produk dari Olaynya sangat bagus Dan dijamin keasliannya...tq Olay Dan Shopee,|,Langganan,,
junnserli,2020-07-31 15:37,"Cocok pake Olay Alhamdulillah seneng
Abis lahirn muka seger lagi
Perawatan lagi, ini produk recommended bgt
Daripada pake krim dokter
Mending pake ini",,,,
ev196g8e5i,2026-01-28 21:30,Pengiriman cepat dan barang diterima dalam keadaan baik,,,,
renydwiastutik90,2021-07-29 18:37,Paket udh dtng dgn selamat..sesuai pesanan..suka belanja dsni..pengemasan rapi n aman..siiippp..thanks..,,,,
siskadestianadiansaputri,2020-07-08 18:58,Harga produk sangat terjangaku pengiriman sangat cepat juga baru beli kemarin sekarang udah sampe sukaaaaaa bangetttttttt,,,,
,2021-01-30 11:16,Terima kassiiiih amaaaaan sekali pengemasaaann thank youuuu,|,Langganan,,
srikayaayawae,2019-11-18 12:20,Udah gx perlu lagi dech brlanja di sini pokokmya toooooooppp banget dri mulai kwalitas barang respon sama pengiriman udah paling ter 💓💓,|,Langganan,,
lenilarnita,2020-06-09 18:21,pokoknya puasssss pengemasannya rapi pengiriman cepat aku suka pokoknya,|,Langganan,,
,2020-06-09 18:41,Alhamdulillah sampe... Sesuai pesanan. Smw ok. Ed masih lama. Untuk pengiriman aja yg lama. Andai bisa J&T pasti milih J&T deh. Makasih kak. Next order lagi...,|,Langganan,,
ritamegdi18,2020-01-04 13:18,"Kualitas produk sangat baik, kecepatan pengiriman juga sangat cepat, dan ini pertama kali nyoba semoga cocok.",|,Langganan,,
,2020-04-12 10:19,"bagus cepat rapih pengirimannya, terima kasih..........",|,Langganan,,
,2020-07-28 09:27,"Meskipun cuma beli 1 pas ada promo, PnG selalu jaga kepuasan konsumen, terimakasih PnG ☺",|,Langganan,,
,2020-08-05 15:15,Pesanannya sudah sampai. Terima kasih banyak ya seller...,|,Langganan,,
hherni826,2022-04-08 23:00,"Mungkin karna belinya pas lg 4/4 yach, jd pengemasannya lamaaa banget!!!
Tumben ga pakai dus tp paket Alhamdulillah aman.",|,Langganan,,
,2021-12-14 19:22,"Barangnya sudah diterima dengan baik & aman. 
Thanks seller🙏",,,,
gshantika88,2021-02-17 10:25,Alhamdulillah barang sampe.... Selalu langganan disini,|,Langganan,,
,2020-08-05 18:09,Barang nya bagus dan sesuai dengan yang di pesann.terima kasih☺️,,,,
,2020-08-12 21:13,"Beli facial foam tapi yg datang justru cream olay total effect. MasyaaAllah rezeki banget. Terima kasih banyak ya seller.
Ini kedua kalinya aku order langganan disini  tapi baru kali ini seller salah kirim produk. 😇",,,,
phia_giovanni,2020-08-10 20:37,"Barangnya asli, selalu cocok pake olay.  Packingnya agak lama, tapi gpp..",|,Langganan,,
abieazmi,2021-01-11 09:15,Barang original. Pengiriman cepat. Satu hari sudah samapai......terimamasih olaaayyyyyyyyyyyyyyy,|,Langganan,,
rheliyya87,2019-11-28 17:01,"Produk original,harga promo murah bgt,kecepatan pengiriman baik,kurir ramah thx shopee",,,,
yuyuyulinar,2021-05-19 20:06,"Produk: original
Kecepatan pengiriman :baik
Harga: standar
Terimakasih seller 👍",|,Langganan,,
ericco72,2019-08-24 15:37,"Kemasaan rapih,  bubble wrapping anti pecah,  produk asli,  kondisi Saya terima semua baik,  Cuma lama di pengiriman,  all is good",,,,
fujiyantiramdan,2021-01-28 15:02,"Alhmdulillah....baru aja sampai brangnya...
Terima kasih...👍👍👍👌",|,Langganan,,
awal27march,2019-11-11 18:39,Kualitas produk baik produk priginal pengiriman cepat respon oenjual cepat dan baik harga produk baik jecepatan pengiriman mantap pkony,|,Langganan,,
,2021-12-17 22:19,"Pengirimannya di gabung dengan toko yang lain, biasanya dipakein bubble wrap tapi ini di bungkus cuma pake plastik foto kopi. Tolong di perhatikan lagi pengemasan nya, saran jangan mau di gabung dengan toko lain saat pengiriman. Karena salah satu barang yang ada dalam kotak bocor, makasih",|,Langganan,,
ayoery,2019-11-14 11:04,akhirnyaaaa stelah 4hariii menunggu dateng juga ini paket... biasanya shopee gak pake lama klo kirim paket ini gegara promo gile gile jdina terhambat... resiko belanja online plus minus... ttep gw kasih bintang 5 karena gw masih setia dengan shopee.,,,,
liafwz,2024-07-14 16:20,yey dpt harga pas promo..pengirimannya juga cepet😁👍🏻,,,,
ratnnnnaaaa,2022-08-12 17:01,Oke banget pengiriman cepet banget.udah langanan tidak diragukan lagi kuwalitas yah makasih kk,,,,
trie_ka,2020-08-09 20:25,"Produknya OK banget.... 
Lembut di kulit.... 
Sukses selalu....",|,Langganan,,
,2025-08-22 17:29,Pesanannya sudah sampai tujuan. Variasi/barangnya sesuai dengan yang dipesan.,,,,
,2020-12-17 23:15,Trimakasih barang sudah sampai di tangan. Pengiriman cepat dan harga standart. Produk juga original. Sering2 diskon ya olay.,|,Langganan,,
,2021-01-08 23:13,Udah kesekian kali beli di sini.. sayang gak dpt flash sale.. barang ori..,|,Langganan,,
082198110892tychacyut,2022-02-18 20:18,"Sudah 2 kali beli disini hasilnya memuaskan, produk ori,bisa TDK terlalu banyak dan TDK perih dimata, setelah cuci muka wajah terasa kenyal halus dan lembut",|,Langganan,,
hfaprilian,2021-03-21 12:44,Selain teksturmya lembut...nyaman klw sdh muka d bilas pke sabun cuci muka ini..pokoknya recomendedlah..,,,,
s4epullah,2023-12-03 22:12,"Pengiriman cepat, barang sesuai pesanan..
Makasih seler n kurirnya",,,,
mikhaben,2021-06-02 14:19,,|,Langganan,,
masrayanisulaeman91,2022-03-01 16:00,Pengiriman cepat,,,,
,2022-07-24 16:51,"Wahhh suka banget sama produk ini , cocok banget buat kulit saya yg oily ,recomended buat temen2 yg punya jenis kulit seperti saya ,,, maaf ya foto nya nggk sesuai sama produk coz lg dirumahnya mmh",,,,
siaulink07,2019-09-17 14:46,Barang sudah di kirim dan diterima dengan exp cukup lama .. terima kasih.... puas belanja ...... tq,|,Langganan,,
syahrinibarru28,2021-10-23 16:44,Pengiriman cepat sdh order ke 3x,,,,
iaputudewi,2020-03-07 11:18,Terima kasih paket dateng nya cepet dan barang sampai dengan kondisi yang baik.. selalu langganan beli disini 😍😍😍😍😍😍......,|,Langganan,,
,2022-07-03 22:19,Sabun wajahnya sudah dteng pengirimannya cepat terimaksih ya,,,,
nalaraia,2020-01-05 18:10,"Pengiriman agak lama karena banjir, Alhamdulillah brg selamat,utuh tdk cacat terimakasih",,,,
,2022-11-19 12:17,"Pengiriman sangat cepat, sesuai pesanan dan aman sampaii tujuan.",,,,
,2023-07-09 18:13,"Yuhuuuu dapet promo 7.7
Jadi 37.300
Dari harga normal 49.xxx",,,,
,2022-01-20 09:48,"Maaf bru ksh review
Paket ud nyampe bbrpa hri yg lalu
Rapi dan cepat.
Thanks",,,,
wuchan_85,2020-05-08 14:18,Yang aku tunggu tunggu akhirnya datang juga. Order limamei datang delapan mei duaribuduapuluh. Thx,,,,
,2020-10-14 07:50,Kali ini pengirimannya agak lama. Tapi produknya sesuai. Pengemasannya juga baik. Terima kasih,,,,
pudanloizz,2024-08-22 13:37,Beli dari official kudu wajib alapagi yg bberhubungan ke kulit. Sprti biasa beli nya aman cuma expedisi aja buat males. Lamaaa bnget,,,,
,2022-03-01 07:04,Sesuai gambar . Sesuai pesanan . Cepat datang . Oke semua . 👍🏻👍🏻👍🏻,|,Langganan,,
,2021-11-24 20:30,Poknya puas bisa beli dengan hrga murah. Sangat trjangkau🥰,,,,
miljanmoms2185,2020-12-17 10:52,"Lembut di kulit , wanginya enak seger. Aku bakalan suka deh.",,,,
,2020-10-07 14:35,"Kualitas produk sangat baik, produk original, kecepatan pengiriman sangat baik.",,,,
ratnnnnaaaa,2022-01-11 10:43,Ngak diragukan LG pasti ORI karna udah Langanan makasih pokok yh mantap.,|,Langganan,,
rian_impun,2020-01-26 10:58,alhmdlh.. brg Ori😍 order jumat siang minggu pagi udh mendarat syantik😍,|,Langganan,,
melyradith,2020-09-27 16:54,Produk original...packingan rapih...harga dapet flash sale ..kecepatan pengiriman lumayan ....biasa pake jnt lebih cepat...next pasti order lagi...makasiiih yaa,|,Langganan,,
amir4948,2019-11-11 16:43,Produk original terjamin kualitasnya mantap jiwa pengiriman tepat waktunya packing rapih sip pokoknya terimakasih,|,Langganan,,
sriastuti.suri,2021-04-29 14:30,Terimakasih barang sampai dengan kondisi baik. Sudah kesekian kali beli di sini & tidak mengecewakan.,|,Langganan,,
salwaalamandaaaa,2020-06-07 17:43,Produk original harga bersahabat udh sering order juga pokonya okedeh,|,Langganan,,
,2022-02-26 20:50,"Pengirimanya cepat dan rapi.
Terima kasih shopee dan seller.",|,Langganan,,
,2024-03-17 08:09,"Tumben kali ini pengirimannya jelek banget. Beli 2 product ini di payment yg berbeda, tapi dimasukin ke dlm kerdus yg sama. Kerdusnya kaya udh dibuka gitu sama kurir, mungkin mksudnya biar skalian atau gmn, tp kan harusnya ga bgtu. Kerdusnya kebuka & bercecer di dpn pintu rumah. So sad :(",,,,
angginiapandey123,2024-07-12 13:42,Produk sudah diterima. Pengemasan sangat baik. Sangat recomended. Terimakasih,,,,
tresya_10,2021-04-04 13:20,"Bagus banget, wajah kinclong tiap abis cuci muka.. 🙈",,,,
,2025-09-10 11:01,"Udah nyampe. Packingnya mayan, dibuble wrap, ga bocor . Udh sering pake ini. Smoga sama kwalitasnya. Thx seller",,,,
riyanti.nur.amalia,2020-11-22 13:26,"Kecepatan pengiriman sangat baik. Kadaluarsa masih lama, 2023.",|,Langganan,,
,2023-09-23 23:13,"Terimakasih barang telah diterima, walau kardusnya lumayan rusak.",,,,
bherlina,2021-04-04 11:30,"Paket diterima dengan baik, Yang pasti original",|,Langganan,,
_ana.puspitasari,2020-06-07 19:15,"Barang ORI, rekomend banget belanjan disini, pengiriman juga cepat 👍🏻👍🏻👍🏻",,,,
angel.shuang,2019-11-30 18:42,"Baru pertama x cba olay semoga ccok ya..
Tekstur ny lembut n halus.. wangi nya enk..
Packing rapi..pngiriman lumayan lgi brandpromo hrga 340k dpt produk sebyk gtu ad cash back pula 👍🏻👍🏻😊😊",,,,
aniyani57,2021-02-18 16:07,"Kcepatan pengiriman standar
aru mau coba pakai olay.....
Semoga cocok☺",|,Langganan,,
,2020-12-04 11:27,"Alhamdulillah produk sudah sampai tepat wkt,, packing Oke bgt... Terima kasih Olay Indonesia & shopee... 🙏👍",|,Langganan,,
lenzeven7,2019-12-04 14:43,"Dapat diskon gede waktu P&G brand sale. Pengiriman lebih lama dr biasa, gapapa..",|,Langganan,,
,2022-05-11 06:27,"Facial foamnya sudah sampai. Beli pas live, dapat voucher diskon, harga jadi lebih murah.",,,,
,2021-03-22 15:35,"packingg amaannn, lumayan cepatt pengirimannnya, bkal repeat orderrr",|,Langganan,,
,2020-08-07 21:08,"Produk datang sesuai pesanan. Walau pengirimannya lama sekali karena dari awal pilihan ekspediai estimasi yang diinfokan beda jauh sekali setelah pemesanan. Toko tidak menguasai info pengiriman ke Papua. Tapi, it's ok Karena pesanan tetap tiba sesuai pesanan .",|,Langganan,,
yundahwidia,2020-06-04 09:54,Baru pertama nyoba..semoga cocok d kulitku,,,,
tykamiskha,2020-11-30 12:23,Serapih ini packingnyaaa. Luarbiasa shopee dan Olay .mantappp,,,,
lusiamarediana,2022-01-27 09:44,Belinya pas promo. Lumayan murah walaupun tetap bayar ongkir. Tetap aja untung,|,Langganan,,
.homelyshop,2023-02-21 20:30,"Udah cocok sama facewash ini... Pokok nya bgus...
Pngiriman n packingan juga aman
Seller nya ramah
Mksh seller 🙏",,,,
,2021-05-12 23:58,"Barang oke banget dan puas trima kasih banget PG sudah membantu  untuk mengirimkan dan barang d terima tepat waktu,trima kasih..",|,Langganan,,
irshan29,2020-05-22 15:23,Suka banget sama produk ini. Cocok untuk muka akuh. Terus pertahankan kualitas yaa.,,,,
,2020-11-16 12:53,Kualitas produuukkk sangattt baikkk. Hargaaa produkkk sangatt baikkk. Responn penjuall  sangattt baikkk. Kecepatannn pengiriman sangattt baikkk.,,,,
arriri17,2021-10-11 17:26,"Packingan baik n rapi. ,...............................",,,,
hayasofa,2021-01-19 18:30,Makasih barang udah sampai..cepet banget barang nya bagusss recomended banget........................,|,Langganan,,
husenjamaludin92,2019-10-10 20:34,"padahal tadi malam sampe
eh sore tadi jam 18 wib sampe
pokonya p&g expres banget
barang juga sesuai apk
pokonya ga nyesel deh belanja di p&g",,,,
,2020-10-28 12:22,Alhamdulillah paketnya sudah sampai dengan aman..terima kasih...,|,Langganan,,
istrisahnyakyungsoo,2019-10-30 08:41,"Barang di packing dengan baik... Barang so pasti original dan dikemasnya cept banget aku kaget tiba"" dah nyampek rumah aja... Aku sukak",,,,
shelma1,2019-12-03 00:15,"ORI......thx dpt hrga diskon ..........
........sesuai pesanan cpt sampe fast respon mantul tul.........................................................................................................................        .........",,,,
wenyrosely,2020-04-08 19:08,Terimakasih sudah sampi orderan aku...seneng banget...cepet lagi pengiriman barang nya...next aku order lagi y...sukses terus...👍👍👍👍👍,|,Langganan,,
,2020-06-07 09:01,"Paket sdh smpai.
Dbngkus rapih bgt, senang belanja dsini sllu puas dehhh.
Mksih P&G sering2 diskon ya.
Sllu puas...
🙏🙏🙏🙏😘😘😘",|,Langganan,,
ika23904,2026-02-08 16:34,Baru coba semoga cocok,,,,
kholisknisa.review,2019-09-07 12:40,"Kualitas barang sangat bermutu, produk original, harga produk sangat baik, kecepatan pengiriman barang sangat baik,respon penjual baik",,,,
,2021-04-14 07:37,"bagusss, pengiriman cepat,kemasan baik,udah langganan banget ini mah🥰",|,Langganan,,
,2020-12-08 13:14,"Pengiriman cepat, kualitas produk baik, recommended banget sih. Thanks ya",|,Langganan,,
,2020-08-13 16:12,Proses pengemasannnya cepat. Barangnya aman pake bubble wrap+kardus. Padahal cuma beli 1. Thank you seller bagus bagus bagussss,|,Langganan,,
wepiwepi,2020-07-17 07:17,Barang udah diterima dengan baik dan bagus packing rapi barang ori senang dan suka mudah mudahan jadi langganan ya.,|,Langganan,,
santiejoseph,2022-02-01 12:18,Pengirimanya cepat,|,Langganan,,
danishafahmasania2308,2020-06-09 17:54,Kualitas produk sangat baik.. produk original.. seneng dapat harga promo,,,,
sembiring29,2019-12-04 12:06,"Prodaknya dah diterima...  Tapi pengiriman lama bangetttt...  Biasa nya 2hari dah nyampe,  tapi sekarng sampe satu minggu... Makasihhhh",|,Langganan,,
,2024-10-11 16:08,"baru pesen semalam,besok sore langsung sampe,sudah biasa pakai olay,cocok",,,,
enyoi23,2021-03-03 10:29,Udh cocok pakai produk olay...mau yg white radiance nya ga ketemu...,|,Langganan,,
sennoniior,2020-10-09 09:00,"Mantaap barang ori, udh kesekian kalinya ga pernah kecewa 😍",,,,
,2022-02-05 12:11,"Udh beli k2 kalinya,,  alhmdlillah cocok aja,,  pngemasan rapi,,  brangnya cpat smpe jga,,  terima kasih",,,,
sansje.tanimena,2021-10-09 17:44,Semoga cocok utk pemakaiannya,,,,
,2026-02-02 16:19,Packing aman dengan bubble wrap tebal. Pengiriman super cepat 1 hari nyampek.,,,,
fransiscaevisuharyani,2019-11-30 20:09,"Pesanan sampai tepat waktu n sesuai pesanan,tq 🤗🙏🏻",,,Respon Penjual:,"Hai kak, terima kasih sudah berbelanja ditoko kami. Semoga kakak puas atas produk dan pelayanan yang kami berikan sehingga dapat memberikan bintang yang lebih baik ya kak  Terima kasih. ^DDN"
nurafrianti_,2020-02-12 17:00,Kualitas produk sangat baik. Produk original. Harga produk sangat baik,,,,
verpravbykin,2020-01-03 15:27,"Barang sampai dgn selamat, packing aman terjaga dan mulus. Sebenernya adminnya responnya cepet tapi pengemasan ada misscom kayaknya jd musti diconfirmasi lg gitu, bagusnya adalah adminnya beri tau kalo misal akan ada keterlambatan pengantaran karena banjir. So proud and thank you",|,Langganan,,
,2025-03-23 21:06,,,,,
reynata.collection08,2020-03-14 19:41,"Padahal sudah di preegale,tapi tetep saja penyok²..untung saja dalamnya aman & dapat disc 60% 😍😘
Kualitas pengiriman juga standar,produk ori dan eks masih lama..thanks shopee & PnG",,,,
,2021-03-26 21:41,Kualitas produk Olay sangat baiik..suka selalu sm Olay.thank you,|,Langganan,,
,2021-09-08 21:53,"Respon penjual baik, barang cpt sampai, thanks",|,Langganan,,
deniperastiawan,2021-05-20 19:00,Mantaaaaaaaaaaapppp... original...seller ramah..mks gan,,,,
sanyapriani,2022-05-05 18:16,barang nya sudah datang produk nya original alhamdulillah seler amanah makasih seler,,,,
sitimarpuah652,2020-09-22 16:16,"Barang mendarat dengan selamat,, meskipun box nya penyok dan terbuka... Untung pakai buble warp jd produk tetap aman meski penyok juga buat foaming cleanser nya...terimakasih p&g official",|,Langganan,,
,2021-04-08 19:33,"kualitas produk sangat baik, dilapisi bubble wrap thankyou ka",|,Langganan,,
yulia07_wati,2019-12-01 18:13,"Produk oke....produk original. Harga terjangkau pengiriman cepat, semoga cocok .terimakasih...pertahankan layanan..",,,,
yulianayayaclay,2019-12-24 11:58,"Packing Dan pengiriman cepat, produk original, terima kasih",|,Langganan,,
kartikatika559,2020-10-09 18:50,"Prodak ini sangatttt cocok tuk kulit jenis ap"".. smpt sy beralih produk ternyata sangat bikin wajah kusam dan berjerawat.. dn setelah kembali wajah ku cantik lg dch😄",,,,
syelatifani,2020-09-26 07:49,"Kualitas produk baik
Produk original
Langganan bgt di toko ini
Karna sering beli disini",,,,
emykumaysaro2709,2019-07-06 17:39,Sesuai semuanyaaaaa tetapi pengiriman sedikit lambat dari sellernya. Infonya lagi banyak pesanan. Gpp yg penting barang datang sesuai dan kondisi aman,,,,
ajamal_achmad,2020-03-07 16:42,Sdh sampai dgn selamat pengemasan sgt baik dan rapi... cuma pengemasan agak lama dah.. tp semuanya ok cukup memuaskan ..,,,,
,2021-03-01 18:51,Pengiriman cepat dan gak banyak cincong.,,,,
lulicantik,2020-01-14 17:37,"Barang okeeeh, pengirimaaannya okeeeeh bangeet booos.....
Pengemasan supeeer okeeeh....thanks booos..........",,,,
kristina_89,2020-08-13 11:50,Packing rapih dan safety...hanya di pengemasan nya saja yang lama...saya order tgl 8 Agustus di kirim tgl 11 Agustus....barang di jamin ORI karena dari official nya langsung...tingkatkan lagi,,,,
aini.belanjaku87,2022-12-15 13:09,"Udh cocok pake ini,drng sesuai pesanan makasi",,,,
nurmayunitaita863,2026-02-05 17:42,"bajunya bagus sesuai harga,lumayan buat sehari2, dapat harga 68rb dua baju",,,,
,2020-10-29 19:03,"Pengiriman cepat, harga dapat potongan voucher, produk original, thx",,,,
ndaus23,2021-08-09 10:19,Semua product oLay emang the best....,|,Langganan,,
,2021-12-11 17:41,"udah berkali kali pesen disini, produknyaaa originallll bangetttttttt hihiii thankyouu seller🤗🤗",|,Langganan,,
nurpan89,2020-12-09 21:52,"Pengemasan cepet,pengiriman cepet... barang original...pokonya toko ini recomended bangeetttt. Thanks y next order lg...",,,,
mignonstore.id,2021-01-18 11:16,mantap sekali recomended suka banget packing oke pengiriman oke bnahettt,,,,
tami.azqifshop,2020-02-29 10:11,"Sabunnya cocok dimuka,kmrn nyoba yg kecil skr beli yg besar,packing rapi,pengiriman cepat banget,tq seller,sering2 diskon ya olay",|,Langganan,,
dewialziva,2021-01-04 12:44,"paket sdh di terima..
dapet hrg flassale😁
terima kasih..",,,,
,2020-08-03 16:23,"Produk cepet banget sampenya. Barang original jugaa, semoga cocok dimuka aku.",,,,
kikie_pratama,2019-12-16 13:47,"Akhirnya barangnya sampe juga, produk original
Semoga cocok pake inj
Thankyou seller....",,,,
sumifelice,2020-03-22 09:36,"Bagus banget olay foaming cleansernya, udah pakai lama sekali produk ini.. Top d. 👍👍👍",|,Langganan,,
rasa_murni,2019-12-03 16:58,"Produk original, lumayan 100g dapat harga segitu. Produk cepat sampai. Belum dicoba. Semoga aman di kulit. Kemasannya tanpa kotak.",,,,
rizqq2604,2022-06-13 18:14,Pengiriman cepat,,,,
fajrinnugraha.nunu,2019-11-28 17:40,"Kualitas produk sangat baik, harga produk sangat baik, kecepatan pengiriman sangat baik",,,,
,2020-11-14 09:16,Kualitas produk sangat baik. Kecepatan pengiriman sangat baik,,,,
,2024-10-22 23:58,"produk original. kecepatan pengiriman sangat baik, sesuai pesanan. respon penjual juga baik... harga sangat terjangkau... terimakasih kak....",,,,
,2021-06-27 16:25,"Terimakasih pesanan sudah datang dan di terima dengan baik, pengemasannya juga sangat baik.
Terimakasih.",|,Langganan,,
nenggunto,2019-11-29 18:04,"Produk original pengiriman cepat....
Ga tau ini yg ke   berapa  kalinya saking seringnya belanja disini....
Saya suka....sukses ya",|,Langganan,,
marhayatihumaira,2020-12-31 20:31,"Produk Oke
Pengiriman oke
Semoga cocok di muka
Siiipp",,,,
ecek999,2019-09-18 22:55,Alhamdulillah.........paket sudah tiba dengan selamat dan pengiriman juga super supet cepat...............makasih shopee..............,|,Langganan,,
febe.febrina,2024-09-05 22:28,"Utk perawatan wajah dalam segala bentuk pagi siang malam, cuci muka dan bersihkan agar tdk berjerawat",,,,
,2025-11-16 13:52,,,,,
dhew1,2019-12-02 10:34,"Barang baguss originall,,, alhamdulillah dapat harga promo 🤩🤩 cuman kemasan kurang bagus kardusnya penyok dan di bungkus sekedarnya.. Tp Alhamdulullah jg produknya msh utuh... Makasih shopee",,,,
anengsih89,2021-06-27 07:42,Baru pertama kali pake foam yg total effects semoga cocok,|,Langganan,,
,2021-02-11 18:41,"Produk sampai dengan aman. Barang yang dikirim juga lengkap. Tidak ada barang yang cacat walaupun pas sampai, produknya bengkok sedikit tapi ga ada masalah. Pengiriman cepat dan pelayanan penjual jg bagus. Sudah berkali kali beli di sini👍🏼👍🏼👍🏼👍🏼👍🏼",|,Langganan,,
nurlaelawatialfian,2019-12-19 14:33,Alhamdulillah... Paketannya udah nyampe dengan selamat... Semoga cocok 😍,,,,
wepiwepi,2020-07-17 07:29,Barang udah diterima dengan baik dan bagus packing rapi barang ori senang dan suka mudah mudahan jadi langganan ya seller lain kali..,|,Langganan,,
rhie_rhien,2020-04-10 14:42,"Pengemasan cepat...
Pengiriman cepat...
Barang aman...
Packing bagus...
Recomended lah...😍😍😍",,,,
,2021-05-23 21:08,"Thanks banget kak, pengiriman sangat cepat produk  original",|,Langganan,,
_0jn3kw2e_,2024-09-18 15:18,Mantap 👍,,,,
nabilatasya207,2021-05-26 11:40,,|,Langganan,,
milda_hidayati,2021-04-26 14:03,Barangnya sudah diterima dengan baik packingnya rapi dan pengirimannya juga cepat terima kasih,|,Langganan,,
,2020-06-10 20:59,"Pesen tanggal 2, dikirim tanggal 4, sampenya tanggal 8. Ada beberapa kemasan yang rusak tapi produk aman",,,,
azam_zami,2021-07-19 15:04,"Pengiriman cepat, respon baik sesuai pesanan",,,,
nani_handayani82,2023-02-09 15:37,,,,,
zuhriahpati26,2022-06-16 16:20,Barang sdh sampai dgn selamat dan mantap.cepat sampaix.,,,,
indha_93,2023-10-23 18:11,"Sudah cocok, sudah nyaman di kulit, tapi mungkin ini terakhir kalinya pesan produk olay 🥲",,,,
agus.uta,2023-10-26 22:00,Bungkus nya rapi,,,,
,2019-11-14 19:05,Alhamdulillah... Luar biasa Promonya 11.11 ... Dapet harga murah dengan barang yang oke.. exp masih lamaaa.... Seneng banget.. Terima kasih.....,|,Langganan,,
zanurah.1199,2021-09-22 15:20,"Kualitas produk sangat baik
Produk original
Harga produk sangat baik",,,,
salmasvtr,2019-08-23 12:07,Packingnyaa rapihhhhh. Pengirimannya super cepetttt. Barangnyaa juga ori dann dalam keadaann baikkk. Recommended bgt bebbbb,|,Langganan,,
sarahdevi15,2021-08-11 19:56,Saat cepat pengiriman barang aman the best dah...pokok ya tko inj,|,Langganan,,
misshuang63,2021-09-02 16:41,"Pesanan sudah diterima, produk sesuai pesanan, maaf bukan foto asli produk soalnya pesanan teman.  P&G slalu the best 🤗
Terimakasih",,,,
dany_gorgom,2020-03-15 23:43,Barang oke... Pengiriman dibilang po tapi masih cepat ga sampai seminggu.. harga juara murahnya expired masih lama jd B's buat stock. Dapat gratisan ini pulak... Kerennn sering2.. butuh eye cream nih tapi mantengin diskon hehe,,,,
,2022-03-26 15:15,Pake ini sudah 5 tahun jadi gak usah di review produknya y karena sdh pasti cocok,|,Langganan,,
,2021-02-14 17:44,Udah cocok banget pake olay dari dulu. Thanks seller dan shopee,|,Langganan,,
resarahmawatih,2019-10-08 16:56,"keracunan review yutuber
yang bilang kalo pake ini ga akan keliatan sekejap besok udah ga keriput
tapi 5 atau 10 tahun kemudian
mudah2an cocok dan ga kegoda lagi dengan yang lain
huhu
dan ini worthed banget buat pake usia 27 lah yah, karna menuju2 30 yang makin keriput deket mata haha",,,,
,2020-05-21 22:38,"Barang diterima dengan baik, cuman pengirimannya agak lama. Mungkin dikarenakan adamya aturan PSBB.",,,,
,2020-11-12 13:05,Produk baik. Pengemasan dan pengiriman cepet bgt. Makasih ya..,,,,
,2021-01-02 08:39,Ini toko langganan aku banget utk produk olay.. trs memberikan pelayanan dan harga terbaik ya.. sukses buat seller.🙏👍👍,|,Langganan,,
silvy_sava,2021-06-01 19:16,"Hore sampenya cepet, makasih official p&g. Saya sdh pakai olay total effect sejak sy umur 29 dan skrg umur saya 40.",|,Langganan,,
acel_02,2024-07-09 18:09,"Dpet hrga murah, udh langganan dsini aplgi dpt hrga diskon",,,,
,2020-07-13 14:36,"Alhamdulillah ppaket akhirnya sampai juga,komplit,thankyou thankyou",|,Langganan,,
chalista12,2020-12-08 18:17,Barang sudah diterima dengan baik produk original pengiriman cepat seller amanah sukses selalu,,,,
,2022-08-14 16:19,"Untuk sabun muka baru nyoba ini jd blm tau hasilx ,smoga cocok",,,,
rennita_arie,2022-06-10 18:39,"Beli produk untuk kedua kalinya, Alhamdulillah aku cocok pake olay.",,,,
nathaniachristine,2021-02-03 15:22,"Packing rapi, pengiriman cepat, kadaluarsa juga masih panjang",|,Langganan,,
fam83bs3db,2022-01-02 11:47,Melengkapi perawatan anti aging untuk dapat hasil yg lebih memuaskan dan cocok 😍😍😍,|,Langganan,,
srilenimuniati,2019-11-12 11:33,"mumpung lg promo 11.11. nyetok si produk olay ini maksih shopee,packingnya rapih, pake buble jg terjamin kualitasnya,penanganya mantul👍👍👍👍👍👍👍👍👍👌👌👌👌👌👌👌👌👌",,,,
